timestamp,log_return,realized_vol_24h
2023-05-13 10:00:00,-0.00042330613900531944,0.0032173888175323676
2023-05-13 11:00:00,-0.0002516092287141447,0.0032219967428085044
2023-05-13 12:00:00,2.4604583835241556e-05,0.0032046007952229913
2023-05-13 13:00:00,-0.00012004627388151334,0.003203729958766163
2023-05-13 14:00:00,-0.001203495729150461,0.0029900849039779264
2023-05-13 15:00:00,0.0010122121092130953,0.0029887547471582642
2023-05-13 16:00:00,0.00024422505739885025,0.0029635437158139493
2023-05-13 17:00:00,-0.0003907887269889443,0.0029735341882989263
2023-05-13 18:00:00,-0.0010194540460659596,0.0029901728038441194
2023-05-13 19:00:00,0.001974528707306078,0.0027832152563153282
2023-05-13 20:00:00,0.002490381393840835,0.0027926771389001786
2023-05-13 21:00:00,-0.0015734438709138487,0.0015675458205403794
2023-05-13 22:00:00,0.0010187434023727349,0.0014724322140870576
2023-05-13 23:00:00,-0.004273165170056714,0.0015258701955438141
2023-05-14 00:00:00,-0.0012695130449209557,0.001502767983010211
2023-05-14 01:00:00,-0.00042303059972326196,0.0015026356852805478
2023-05-14 02:00:00,0.0030122935017846686,0.001593346734051759
2023-05-14 03:00:00,0.0020266172221337087,0.0016318686575784813
2023-05-14 04:00:00,-0.0014587204514722174,0.001659796511150161
2023-05-14 05:00:00,9.76621471995287e-05,0.0015946227428195318
2023-05-14 06:00:00,0.0005515002623397436,0.001593248670816267
2023-05-14 07:00:00,0.00044396026688886536,0.0015692018270383635
2023-05-14 08:00:00,-0.00036051645116330633,0.0015598905319204007
2023-05-14 09:00:00,-0.00011175669238738806,0.0015267073891316967
2023-05-14 10:00:00,-0.0005761175946012997,0.0015288699085483765
2023-05-14 11:00:00,-0.0007864554071428387,0.0015364904305182126
2023-05-14 12:00:00,0.0024349220289732187,0.0016167488621221574
2023-05-14 13:00:00,0.0015279711063058699,0.0016429989929877696
2023-05-14 14:00:00,0.0018928716355581798,0.0016543484346972657
2023-05-14 15:00:00,0.004389277333009645,0.0018520138407514199
2023-05-14 16:00:00,-0.004563973761319673,0.002112565247499029
2023-05-14 17:00:00,-0.0006671686139441135,0.002116735046296738
2023-05-14 18:00:00,-0.0007426463503108494,0.0021105520530075995
2023-05-14 19:00:00,-0.0015520538642821435,0.0021051607546856395
2023-05-14 20:00:00,0.0023626248227568425,0.002098909880462335
2023-05-14 21:00:00,-0.0013344683059006712,0.002091385479456269
2023-05-14 22:00:00,-0.00021669877895291734,0.002082158098248086
2023-05-14 23:00:00,0.0006254365578115539,0.00187292491095327
2023-05-15 00:00:00,-0.004369874932601547,0.0020760956103331525
2023-05-15 01:00:00,0.01511379825629966,0.003697668573073663
2023-05-15 02:00:00,-0.0017034992794400239,0.003696917747430673
2023-05-15 03:00:00,0.0026006143543817473,0.003708773341861978
2023-05-15 04:00:00,0.0020630272179680276,0.0036948029748342173
2023-05-15 05:00:00,0.0017017990155938634,0.0036976907660873897
2023-05-15 06:00:00,0.005112474566789871,0.0038011866946863755
2023-05-15 07:00:00,-0.0024834611240756033,0.0038652348657527143
2023-05-15 08:00:00,0.000991573168731108,0.003856696021572264
2023-05-15 09:00:00,-0.0016113040618588315,0.0038859122512389307
2023-05-15 10:00:00,0.000952796160033742,0.0038741672691516523
2023-05-15 11:00:00,-0.002940129486951548,0.003939459511020646
2023-05-15 12:00:00,0.002178257214760393,0.00393521966591382
2023-05-15 13:00:00,-0.0007843713326636248,0.003945051709937274
2023-05-15 14:00:00,0.0011121059304279868,0.003938077382742688
2023-05-15 15:00:00,-0.00028867817893818426,0.003861339896352736
2023-05-15 16:00:00,0.003128678222157788,0.0037417368760468994
2023-05-15 17:00:00,0.0008641719454249852,0.0037286276523703006
2023-05-15 18:00:00,-0.00271322772229432,0.00378683058734548
2023-05-15 19:00:00,-0.0004973553487630511,0.0037646000614569557
2023-05-15 20:00:00,-0.0026272489965268875,0.003813613643180665
2023-05-15 21:00:00,0.0005903991763336336,0.0037909008529500633
2023-05-15 22:00:00,-0.0019124752365904385,0.0038243848218982605
2023-05-15 23:00:00,-0.005435068364089801,0.004019747133711231
2023-05-16 00:00:00,0.0015976398210533205,0.003896030677507304
2023-05-16 01:00:00,-0.006672689311802316,0.0027401303181307985
2023-05-16 02:00:00,0.002064499977610268,0.002763013123403396
2023-05-16 03:00:00,0.0018265842557578793,0.002734178079980333
2023-05-16 04:00:00,-0.0005630040154436244,0.0026936939558743866
2023-05-16 05:00:00,-0.001963221434941431,0.0026810851870628983
2023-05-16 06:00:00,0.0001485392168429911,0.0024139103244282334
2023-05-16 07:00:00,0.00688575508927336,0.002823419161886919
2023-05-16 08:00:00,-0.0018496079081007366,0.0028292613687095655
2023-05-16 09:00:00,-0.004039436170863553,0.0029181732161507787
2023-05-16 10:00:00,-0.0029068627408275205,0.0029434189038146374
2023-05-16 11:00:00,0.0016684871258156875,0.0029355591056650044
2023-05-16 12:00:00,3.584691004654417e-05,0.002885111492571256
2023-05-16 13:00:00,-0.0027813959095510654,0.002921819658481921
2023-05-16 14:00:00,-7.597146663584908e-05,0.0029015988836155887
2023-05-16 15:00:00,0.002044768275167641,0.002952753281858471
2023-05-16 16:00:00,0.0005475972505539772,0.002858470161439612
2023-05-16 17:00:00,0.0012460430146763457,0.0028683503097731004
2023-05-16 18:00:00,-0.0012848567128109778,0.0028381414243402827
2023-05-16 19:00:00,-0.004398650192415587,0.002942909119216315
2023-05-16 20:00:00,0.0006814580942453574,0.002928310979272369
2023-05-16 21:00:00,0.0022815059379173164,0.0029782728241220073
2023-05-16 22:00:00,-0.0005409976149941542,0.002963828247038877
2023-05-16 23:00:00,0.0013132911522930613,0.002788043417970264
2023-05-17 00:00:00,0.002392282440689897,0.0028148755726129225
2023-05-17 01:00:00,0.0026600661058768793,0.0025041472891098285
2023-05-17 02:00:00,-0.0038948406708811945,0.0026071249084601233
2023-05-17 03:00:00,-0.00018882150862431502,0.0025772258583259384
2023-05-17 04:00:00,0.00046035158224810857,0.0025778289689370494
2023-05-17 05:00:00,-0.003023126315627067,0.0026204897179249427
2023-05-17 06:00:00,0.00011632925638238589,0.0026203602723228964
2023-05-17 07:00:00,-0.005526856476359754,0.0023946998247680305
2023-05-17 08:00:00,-0.0011953437812621814,0.0023838838868394715
2023-05-17 09:00:00,0.002187954387487423,0.0023316220600783258
2023-05-17 10:00:00,-0.000133606227663563,0.002266744412225188
2023-05-17 11:00:00,-0.008619301021502324,0.002802473874400037
2023-05-17 12:00:00,0.001210711359124872,0.0028252168018694304
2023-05-17 13:00:00,-0.0012749083440279918,0.0027912926856557465
2023-05-17 14:00:00,0.005423787293320714,0.0030454281004802367
2023-05-17 15:00:00,0.0006032360661265557,0.003010922122556378
2023-05-17 16:00:00,0.004028530999345747,0.0031383494939144514
2023-05-17 17:00:00,0.006705559840636255,0.003433806949511346
2023-05-17 18:00:00,0.00047799039725049397,0.003423983274387042
2023-05-17 19:00:00,0.010499294747351229,0.0038960125428173136
2023-05-17 20:00:00,-0.0016262935356099462,0.003924696129736375
2023-05-17 21:00:00,0.0008909517082660301,0.003908985254769596
2023-05-17 22:00:00,-0.0011418921876718002,0.003918120020565787
2023-05-17 23:00:00,0.002626266276307021,0.003938871135051425
2023-05-18 00:00:00,-0.0017599468998952261,0.003946491545158393
2023-05-18 01:00:00,-0.0012512659222636557,0.003929658855163794
2023-05-18 02:00:00,0.000955141530308623,0.003831631718578117
2023-05-18 03:00:00,0.0005983732978727119,0.0038294263618766787
2023-05-18 04:00:00,-0.002307370686301269,0.003871114180992549
2023-05-18 05:00:00,-0.003024793045089069,0.0038711773897778415
2023-05-18 06:00:00,-0.00034098191362552654,0.0038735157303318845
2023-05-18 07:00:00,0.006619868801051254,0.0038680442984906274
2023-05-18 08:00:00,-0.00011208439565102424,0.0038495415090547477
2023-05-18 09:00:00,0.0006008007694013884,0.003839801809769633
2023-05-18 10:00:00,-0.0020871976639647016,0.003881348969870726
2023-05-18 11:00:00,0.001867140612464624,0.0033338924921865287
2023-05-18 12:00:00,-0.005928344093860005,0.0036353492912119226
2023-05-18 13:00:00,0.0007409959154873746,0.0036066488921647328
2023-05-18 14:00:00,-0.0004484222730365417,0.0034879434525328305
2023-05-18 15:00:00,-0.005824234195888067,0.003734991255138245
2023-05-18 16:00:00,-0.0006355674610656337,0.0036612159188488965
2023-05-18 17:00:00,-0.021680674376431952,0.005572572626537096
2023-05-18 18:00:00,0.004844227546877633,0.005690521654306212
2023-05-18 19:00:00,0.004363135096058457,0.005286789712992065
2023-05-18 20:00:00,-0.0005006113699170811,0.00528600911578263
2023-05-18 21:00:00,0.007331047282601588,0.005541131949594683
2023-05-18 22:00:00,-0.0009474253988663861,0.005540580530809673
2023-05-18 23:00:00,-0.0026239458259080806,0.005507945477481108
2023-05-19 00:00:00,0.0023903896834163163,0.005544737175966281
2023-05-19 01:00:00,-0.0028114127233997976,0.005560298113041912
2023-05-19 02:00:00,-0.0002962021239287793,0.005549077157122831
2023-05-19 03:00:00,0.0012185669625921491,0.005557515183822823
2023-05-19 04:00:00,0.0014995423565160593,0.005567428579812572
2023-05-19 05:00:00,5.395203293545592e-05,0.00554594537290516
2023-05-19 06:00:00,0.000976958256865501,0.005554411383434486
2023-05-19 07:00:00,-0.001910180455471533,0.005349857700072801
2023-05-19 08:00:00,0.0013078294837960414,0.005365968984684369
2023-05-19 09:00:00,-0.00165051490417234,0.005360624057872631
2023-05-19 10:00:00,-0.000711819929930968,0.005354333948778066
2023-05-19 11:00:00,0.0012224528185207362,0.005341935991876151
2023-05-19 12:00:00,0.0020105713315548,0.0052579149664251056
2023-05-19 13:00:00,-0.0016542883974430822,0.005256000388086083
2023-05-19 14:00:00,-0.0011221437584669758,0.005256936889230546
2023-05-19 15:00:00,0.0017989922009604697,0.005158916636092386
2023-05-19 16:00:00,-0.0017099344708118025,0.005166487359735829
2023-05-19 17:00:00,0.0030303115499492606,0.0025137043982483924
2023-05-19 18:00:00,-0.0010544515311448066,0.00237234625368615
2023-05-19 19:00:00,-0.002097338222373679,0.0022704591566856777
2023-05-19 20:00:00,-0.00012745618710852114,0.002267040397231738
2023-05-19 21:00:00,0.0027943437596729126,0.0017812223128162578
2023-05-19 22:00:00,-0.0013005496533793348,0.0017906736260487066
2023-05-19 23:00:00,0.000338967855437744,0.0017042531472415638
2023-05-20 00:00:00,-0.0012861565742863235,0.0016531002169755324
2023-05-20 01:00:00,0.0004941840375600748,0.0015484296787978624
2023-05-20 02:00:00,-0.0007206890769619889,0.0015552760398562199
2023-05-20 03:00:00,0.0009663867628333378,0.0015479315119487063
2023-05-20 04:00:00,0.00029959502792031856,0.0015180958076094822
2023-05-20 05:00:00,-0.00015890444536026394,0.0015183757051656173
2023-05-20 06:00:00,-0.0005703287735059348,0.0015074127624216853
2023-05-20 07:00:00,3.500343145823592e-05,0.0014558891624462868
2023-05-20 08:00:00,0.002008781278700411,0.0014897853059733734
2023-05-20 09:00:00,-0.001066011569031744,0.0014656184270675121
2023-05-20 10:00:00,0.0002518255037404771,0.0014567519446990493
2023-05-20 11:00:00,-0.0002611260349691946,0.0014383811060956614
2023-05-20 12:00:00,0.0005842773769160203,0.0013816619989627879
2023-05-20 13:00:00,-0.00024765324507747266,0.0013385704148091116
2023-05-20 14:00:00,0.0011485043203300904,0.0013333393205801198
2023-05-20 15:00:00,0.00095236917831798,0.001298030343540842
2023-05-20 16:00:00,-0.0010099488235209009,0.0012630813655920674
2023-05-20 17:00:00,0.00817609230801608,0.001999650888410278
2023-05-20 18:00:00,-0.004076175373505464,0.0021783814726579497
2023-05-20 19:00:00,0.001256376329759945,0.0021307358848041695
2023-05-20 20:00:00,-0.0019136631136476012,0.0021789132109480813
2023-05-20 21:00:00,0.0008045249222359274,0.0021159889169229903
2023-05-20 22:00:00,0.0012676444641037676,0.0021019038240712765
2023-05-20 23:00:00,0.0012962956231667988,0.002111675608276625
2023-05-21 00:00:00,0.004980486988465316,0.0022820401364394447
2023-05-21 01:00:00,-0.0029031278628099955,0.002391877279197061
2023-05-21 02:00:00,0.00035893536842834806,0.0023787733778702427
2023-05-21 03:00:00,0.0002826399472972696,0.0023771325302118194
2023-05-21 04:00:00,-0.0017272643513095431,0.0024194121744354393
2023-05-21 05:00:00,-0.0011237702915884995,0.0024369617047112005
2023-05-21 06:00:00,-0.0005536822780403128,0.0024366894317282973
2023-05-21 07:00:00,-0.0010661478056679385,0.0024532882755155462
2023-05-21 08:00:00,-0.00044807688151671243,0.0024304373949716198
2023-05-21 09:00:00,0.0012690300756581507,0.002423998416589343
2023-05-21 10:00:00,-0.004523605767692729,0.0026168058088407425
2023-05-21 11:00:00,-0.004650380771247242,0.0027910915020218892
2023-05-21 12:00:00,0.003722850024137969,0.002895050734803932
2023-05-21 13:00:00,-0.0014611481082749123,0.0029110826616024505
2023-05-21 14:00:00,0.0002837010776435278,0.0029016168568184804
2023-05-21 15:00:00,2.416478599620575e-05,0.0028940800096502748
2023-05-21 16:00:00,-0.00046629755387961325,0.0028885438650282716
2023-05-21 17:00:00,-0.0005535922436070706,0.002296701909326007
2023-05-21 18:00:00,2.7165909092019547e-05,0.002160892306857328
2023-05-21 19:00:00,0.0011098218878444754,0.002156675829648324
2023-05-21 20:00:00,-0.002095709773071164,0.002163097689297784
2023-05-21 21:00:00,-0.0037562356458238355,0.002263860383653643
2023-05-21 22:00:00,0.0003611217692505164,0.0022414758480416397
2023-05-21 23:00:00,-0.0002627910177981363,0.002210012133385172
2023-05-22 00:00:00,-0.003433086617317116,0.0019463636038565529
2023-05-22 01:00:00,-0.0027024667707777894,0.0019377941765788243
2023-05-22 02:00:00,0.002460841940173708,0.0020414682579060974
2023-05-22 03:00:00,-0.00018275817410540185,0.0020328954342417934
2023-05-22 04:00:00,0.0017575220881571596,0.00208916053474832
2023-05-22 05:00:00,0.002410579271977298,0.0021789830267903926
2023-05-22 06:00:00,0.0024487775634209896,0.0022621889980831886
2023-05-22 07:00:00,0.000799033748391409,0.0022705213886296404
2023-05-22 08:00:00,-0.0006152441746340997,0.002271163480475915
2023-05-22 09:00:00,0.0013391897092436267,0.0022733613241855944
2023-05-22 10:00:00,-0.001147234638812833,0.0021005728315788156
2023-05-22 11:00:00,-0.00018599086312853785,0.001873942177664743
2023-05-22 12:00:00,-0.0035542561294299446,0.0018328327820320769
2023-05-22 13:00:00,0.010249705464660863,0.0028105950740138015
2023-05-22 14:00:00,-0.0018427009150823181,0.0028405348355403505
2023-05-22 15:00:00,-0.002975791309483,0.002908800891037428
2023-05-22 16:00:00,-0.00014958044944535231,0.0029074714140738785
2023-05-22 17:00:00,-0.0008562390189279512,0.0029105384538120394
2023-05-22 18:00:00,0.0011178041135728733,0.002920020438443634
2023-05-22 19:00:00,-0.0006609279803075907,0.002913445948377826
2023-05-22 20:00:00,0.0012165732236777416,0.0028912634237303063
2023-05-22 21:00:00,0.0002003879502545658,0.002773630071103156
2023-05-22 22:00:00,-0.0010596485629132957,0.002786096685336308
2023-05-22 23:00:00,-0.0008473362097252135,0.0027927027266860093
2023-05-23 00:00:00,-0.0010038829571872299,0.002699359905933918
2023-05-23 01:00:00,0.006416173245886725,0.002898771621235542
2023-05-23 02:00:00,0.004930964070110733,0.003008061586372778
2023-05-23 03:00:00,0.008743962730799026,0.0034133504018986215
2023-05-23 04:00:00,0.0005472314172880743,0.0034123672461504394
2023-05-23 05:00:00,0.00021325878120848074,0.0034041178274627584
2023-05-23 06:00:00,-0.0034747670202470715,0.0035056067251083936
2023-05-23 07:00:00,0.0004362885940540906,0.003506055736619984
2023-05-23 08:00:00,0.0011025109226530105,0.0034953444792573925
2023-05-23 09:00:00,-0.0022333708740820413,0.003546262561935879
2023-05-23 10:00:00,0.001987497664389437,0.0035355695863778305
2023-05-23 11:00:00,0.00034976574101186486,0.003531004045588238
2023-05-23 12:00:00,-0.0019252272518315294,0.0034588734439405
2023-05-23 13:00:00,-0.001788308463943622,0.0028576257575301184
2023-05-23 14:00:00,0.0031277187267573225,0.0028717400531594974
2023-05-23 15:00:00,-4.758296823403896e-05,0.0027756287811235574
2023-05-23 16:00:00,-0.003329836211081627,0.002890539131112406
2023-05-23 17:00:00,-0.0009376675913443933,0.002892306873624232
2023-05-23 18:00:00,-0.002381184842089823,0.0029497965335315954
2023-05-23 19:00:00,0.0015541174437494476,0.0029498348390635406
2023-05-23 20:00:00,0.0012460401054568138,0.0029501558372926552
2023-05-23 21:00:00,-0.0005413899740602801,0.002957229604168889
2023-05-23 22:00:00,-0.00020112035503139225,0.0029431833821359616
2023-05-23 23:00:00,0.0009078459828906205,0.0029300870163730956
2023-05-24 00:00:00,-0.0023138763210841518,0.002972589546370045
2023-05-24 01:00:00,-0.0006818321472650268,0.0027007337340613324
2023-05-24 02:00:00,0.0008681408170847504,0.00251347681575514
2023-05-24 03:00:00,-0.013930738804262432,0.0032558362805397505
2023-05-24 04:00:00,0.0006762440797114522,0.0032584240659530805
2023-05-24 05:00:00,-0.001070184129371654,0.0032500818072756757
2023-05-24 06:00:00,-0.0023519304888832693,0.003219975229688558
2023-05-24 07:00:00,-0.0012691226964829383,0.003208116458348461
2023-05-24 08:00:00,0.0026170180909499408,0.003264964895710924
2023-05-24 09:00:00,8.299161602565164e-05,0.0032581539816310258
2023-05-24 10:00:00,-0.0007778492860524011,0.0032034939813723688
2023-05-24 11:00:00,0.00045780764799729923,0.0032054335608082624
2023-05-24 12:00:00,-0.0017526972832175858,0.0032032670440903495
2023-05-24 13:00:00,-0.009505461941772708,0.0036512769226861278
2023-05-24 14:00:00,-0.007132397646392619,0.003718723061332307
2023-05-24 15:00:00,0.002273557455501063,0.00379191546174396
2023-05-24 16:00:00,-0.0029182155975675528,0.00378449658811724
2023-05-24 17:00:00,0.0017896919310835813,0.0038440091474444636
2023-05-24 18:00:00,-0.002455360246978344,0.0038448356878531148
2023-05-24 19:00:00,0.0012112925338083613,0.0038338706742647097
2023-05-24 20:00:00,0.005767583948914634,0.0040755330215472485
2023-05-24 21:00:00,-0.0013461471985909412,0.004072669575386159
2023-05-24 22:00:00,-0.0007640773265880085,0.00406771994186444
2023-05-24 23:00:00,-0.0007407333218569789,0.004042349260693476
2023-05-25 00:00:00,-0.003520945517932361,0.00406185656553201
